"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"*"	855194	880025	1006161	485313	851055	504907	1146451	629382	3824182	11	15	43
"Bra000001"	NA	1	NA	NA	NA	1	3	NA	1	NA	NA	NA
"Bra000002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000003"	440	339	472	176	366	129	550	178	986	NA	NA	NA
"Bra000004"	21	22	28	9	12	12	10	2	27	NA	NA	NA
"Bra000005"	155	171	208	106	168	102	224	142	436	NA	NA	NA
"Bra000006"	49	38	44	37	73	72	57	56	136	NA	NA	NA
"Bra000007"	15	7	26	6	17	2	88	10	130	NA	NA	NA
"Bra000008"	14	9	24	2	11	4	NA	2	9	NA	NA	NA
"Bra000009"	446	400	314	239	347	426	317	309	656	NA	NA	NA
"Bra000011"	53	42	38	37	58	35	48	42	129	NA	NA	NA
"Bra000012"	31	44	30	31	44	23	35	59	107	NA	NA	NA
"Bra000013"	99	84	49	44	68	76	64	101	144	NA	NA	NA
"Bra000014"	0	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra000015"	174	219	176	92	320	154	84	104	288	NA	NA	NA
"Bra000016"	0	2	1	NA	0	2	4	NA	10	NA	NA	NA
"Bra000017"	21	33	40	13	35	4	18	4	31	NA	NA	NA
"Bra000018_Bra000019"	12	14	13	5	23	17	64	44	189	NA	NA	NA
"Bra000021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000023"	118	118	166	66	106	46	164	85	354	NA	NA	NA
"Bra000024"	10	16	15	13	12	18	121	129	342	NA	NA	NA
